Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 12024	 2692	 60.1205177307129	 382.902191162109	-1	 249.07209777832	 150886	 0
 12024	 2693	 59.5544929504395	 381.619781494141	-1	 341.046768188477	 150909	 0
 12024	 2694	 60.047721862793	 382.945068359375	-1	 359.636535644531	 150962	 0
 12024	 2695	 60.1755485534668	 382.673187255859	-1	 489.445495605469	 150995	 0
 12024	 2696	 59.7591819763184	 382.365814208984	-1	 422.615966796875	 151062	 0
 12024	 2697	 59.3630523681641	 383.245910644531	-1	 323.670700073242	 151107	 0
 12024	 2698	 59.6417274475098	 382.853302001953	-1	 295.419876098633	 151162	 0
 12024	 2699	 59.5360260009766	 382.792510986328	-1	 276.590438842773	 151209	 0
 12024	 2700	 59.7298545837402	 382.636383056641	-1	 421.263824462891	 151259	 0
 12024	 2701	 59.8012161254883	 382.6298828125	-1	 346.890075683594	 151293	 0
 12024	 2702	 59.5285911560059	 382.625396728516	-1	 501.491836547852	 151351	 0
 12024	 2703	 60.0261573791504	 382.646667480469	-1	 338.327484130859	 151383	 0
 12024	 2704	 59.3122940063477	 382.849884033203	-1	 378.583114624023	 151433	 0
 12024	 2705	 59.5745162963867	 382.25634765625	-1	 291.722473144531	 151469	 0
 12024	 2706	 59.8448791503906	 382.434204101563	-1	 173.354965209961	 151517	 0
 12024	 2707	 59.5617294311523	 382.948272705078	-1	 357.210586547852	 151598	 0
 12024	 2708	 59.5146408081055	 382.017395019531	-1	 120.861480712891	 151633	 0
 12024	 2709	 59.2417640686035	 382.452606201172	-1	 428.839202880859	 151656	 0
 12024	 2710	 59.8210334777832	 383.105163574219	-1	 322.321426391602	 151728	 0
 12024	 2711	 58.9925346374512	 383.104034423828	-1	 226.890884399414	 151749	 0
 12024	 2712	 59.3684425354004	 383.049957275391	-1	 319.427871704102	 151830	 0
 12024	 2713	 59.3877792358398	 382.230590820313	-1	 261.880554199219	 151858	 0
 12024	 2714	 59.5129508972168	 382.605590820313	-1	 223.98600769043	 151890	 0
 12024	 2715	 59.1935501098633	 382.574493408203	-1	 194.562057495117	 151941	 0
 12024	 2716	 59.617862701416	 382.658142089844	-1	 353.53337097168	 152007	 0
 12024	 2717	 59.362865447998	 382.514068603516	-1	 125.214645385742	 152047	 0
 12024	 2718	 59.291675567627	 382.024475097656	-1	 168.790176391602	 152091	 0
 12024	 2719	 58.9275207519531	 382.775482177734	-1	 160.249359130859	 152161	 0
 12024	 2720	 58.7641906738281	 382.7822265625	-1	 347.903778076172	 152204	 0
 12024	 2721	 59.9078979492188	 382.204193115234	-1	 247.130828857422	 152216	 0
 12024	 2722	 59.4097747802734	 382.457489013672	-1	 149.752716064453	 152302	 0
 12024	 2723	 59.2500610351563	 382.993225097656	-1	 322.133361816406	 152347	 0
 12025	 2659	 86.9846496582031	 471.262512207031	-1	 231.699340820313	 149337	 0
 12025	 2660	 87.2919692993164	 470.966674804688	-1	 191.400451660156	 149378	 0
 12026	 2659	 308.025268554688	 187.663330078125	-1	 160.597106933594	 149329	 0
 12026	 2660	 308.724914550781	 186.515060424805	-1	 268.685317993164	 149394	 0
 12026	 2661	 313.130676269531	 185.228271484375	-1	 149.732437133789	 149427	 0
 12026	 2662	 310.951385498047	 187.285110473633	-1	 181.158645629883	 149505	 0
 12026	 2663	 310.028717041016	 186.356491088867	-1	 318.806686401367	 149548	 0
 12027	 2660	 176.197937011719	 242.352615356445	-1	 505.77197265625	 149398	 0
 12027	 2661	 176.469787597656	 242.119873046875	-1	 745.052963256836	 149453	 0
 12027	 2662	 176.219711303711	 242.299835205078	-1	 388.085494995117	 149463	 0
 12027	 2663	 176.67805480957	 242.154647827148	-1	 486.716903686523	 149545	 0
 12027	 2664	 176.462951660156	 241.872467041016	-1	 700.300231933594	 149569	 0
 12027	 2665	 176.670318603516	 242.542404174805	-1	 559.47477722168	 149644	 0
 12027	 2666	 176.297668457031	 242.077514648438	-1	 628.939178466797	 149698	 0
 12027	 2667	 176.423446655273	 242.194366455078	-1	 446.827575683594	 149727	 0
 12027	 2668	 176.657089233398	 241.983367919922	-1	 521.614242553711	 149786	 0
 12027	 2669	 176.399719238281	 242.403427124023	-1	 638.777603149414	 149818	 0
 12027	 2670	 176.182891845703	 242.256988525391	-1	 476.517501831055	 149879	 0
 12027	 2671	 176.528213500977	 242.804824829102	-1	 684.388000488281	 149915	 0
 12027	 2672	 176.437286376953	 242.639709472656	-1	 603.772338867188	 149967	 0
 12027	 2673	 176.926635742188	 242.651718139648	-1	 426.808532714844	 150003	 0
 12027	 2674	 176.742721557617	 242.496704101563	-1	 586.510787963867	 150064	 0
 12027	 2675	 176.784286499023	 242.756729125977	-1	 163.018859863281	 150085	 0
 12028	 2660	 363.914489746094	 179.435913085938	-1	 328.045120239258	 149405	 0
 12028	 2661	 364.256927490234	 178.941268920898	-1	 188.558639526367	 149448	 0
 12028	 2662	 364.314025878906	 178.754119873047	-1	 679.890487670898	 149483	 0
 12028	 2663	 363.876617431641	 178.376998901367	-1	 444.095932006836	 149550	 0
 12028	 2664	 365.294464111328	 179.191040039063	-1	 648.533218383789	 149607	 0
 12028	 2665	 363.446411132813	 179.113204956055	-1	 126.914169311523	 149659	 0
 12028	 2666	 363.915130615234	 179.663299560547	-1	 303.260223388672	 149679	 0
 12028	 2667	 364.159210205078	 179.297897338867	-1	 249.168212890625	 149748	 0
 12029	 2660	 294.752655029297	 189.56640625	-1	 187.40690612793	 149407	 0
 12029	 2661	 293.832458496094	 190.091049194336	-1	 480.140274047852	 149452	 0
 12029	 2662	 294.731506347656	 189.787643432617	-1	 201.536605834961	 149493	 0
 12029	 2663	 294.587951660156	 190.567901611328	-1	 263.138259887695	 149532	 0
 12029	 2664	 294.031433105469	 189.080352783203	-1	 263.285018920898	 149582	 0
 12029	 2665	 294.558654785156	 190.240417480469	-1	 312.320587158203	 149617	 0
 12029	 2666	 294.318206787109	 189.446166992188	-1	 278.412338256836	 149677	 0
 12030	 2660	 372.946166992188	 181.744415283203	-1	 159.797714233398	 149384	 0
 12030	 2661	 368.851623535156	 180.987014770508	-1	 237.217819213867	 149425	 0
 12031	 2660	 187.199508666992	 253.302947998047	-1	 93.6787872314453	 149383	 0
 12031	 2661	 185.858642578125	 253.582397460938	-1	 290.454727172852	 149446	 0
 12031	 2662	 186.521453857422	 254.672637939453	-1	 793.978179931641	 149498	 0
 12031	 2663	 188.085479736328	 254.433410644531	-1	 658.6591796875	 149549	 0
 12031	 2664	 186.860870361328	 254.067916870117	-1	 748.758102416992	 149596	 0
 12031	 2665	 186.739181518555	 254.084167480469	-1	 960.903533935547	 149651	 0
 12031	 2666	 186.60676574707	 254.442794799805	-1	 970.81787109375	 149673	 0
 12031	 2667	 186.669921875	 254.324279785156	-1	 1151.29992675781	 149710	 0
 12031	 2668	 186.352203369141	 254.297485351563	-1	 904.265380859375	 149797	 0
 12031	 2669	 186.188690185547	 254.534088134766	-1	 1017.01391601563	 149814	 0
 12031	 2670	 186.201736450195	 254.522247314453	-1	 1045.21301269531	 149857	 0
 12031	 2671	 186.570922851563	 254.585311889648	-1	 1352.1721496582	 149921	 0
 12031	 2672	 186.568435668945	 254.027038574219	-1	 809.698272705078	 149976	 0
 12031	 2673	 186.275024414063	 254.818389892578	-1	 555.392211914063	 150026	 0
 12031	 2674	 186.910278320313	 254.012725830078	-1	 871.495941162109	 150055	 0
 12031	 2675	 185.892105102539	 253.993453979492	-1	 785.112701416016	 150089	 0
 12031	 2676	 186.911376953125	 254.330551147461	-1	 1279.12884521484	 150157	 0
 12031	 2677	 186.138000488281	 253.889144897461	-1	 1093.83343505859	 150215	 0
 12031	 2678	 187.625503540039	 253.933410644531	-1	 571.832092285156	 150248	 0
 12031	 2679	 187.401138305664	 253.6435546875	-1	 560.70768737793	 150269	 0
 12031	 2680	 185.965438842773	 254.238555908203	-1	 518.785568237305	 150326	 0
 12031	 2681	 185.326171875	 253.873107910156	-1	 971.93391418457	 150361	 0
 12031	 2682	 186.643844604492	 253.907958984375	-1	 587.138427734375	 150440	 0
 12031	 2683	 186.362167358398	 254.079925537109	-1	 690.349380493164	 150448	 0
 12031	 2684	 186.047653198242	 253.766937255859	-1	 376.519577026367	 150526	 0
 12031	 2685	 186.636810302734	 254.37321472168	-1	 517.948089599609	 150542	 0
 12031	 2686	 187.807312011719	 253.830932617188	-1	 320.420501708984	 150619	 0
 12031	 2687	 186.424987792969	 253.39143371582	-1	 620.227615356445	 150651	 0
 12031	 2688	 186.247833251953	 253.602462768555	-1	 112.420303344727	 150709	 0
 12031	 2689	 185.22998046875	 255.106719970703	-1	 170.170822143555	 150741	 0
 12031	 2690	 184.540557861328	 254.128128051758	-1	 457.223693847656	 150792	 0
 12031	 2691	 182.034164428711	 254.004898071289	-1	 418.293792724609	 150813	 0
 12031	 2692	 183.73649597168	 254.095062255859	-1	 228.148468017578	 150855	 0
 12032	 2661	 505.698028564453	 149.269668579102	-1	 323.600662231445	 149439	 0
 12032	 2662	 507.264038085938	 149.086807250977	-1	 126.267471313477	 149480	 0
 12033	 2661	 421.961517333984	 172.507461547852	-1	 123.353637695313	 149435	 0
 12033	 2662	 423.937957763672	 173.609039306641	-1	 133.811614990234	 149510	 0
 12034	 2661	 479.755187988281	 386.85595703125	-1	 111.751052856445	 149449	 0
 12034	 2662	 481.785095214844	 385.811431884766	-1	 191.967086791992	 149508	 0
 12035	 2662	 107.07738494873	 450.011108398438	-1	 217.390670776367	 149494	 0
 12035	 2663	 106.240501403809	 449.489318847656	-1	 115.64404296875	 149537	 0
 12036	 2662	 359.913330078125	 432.270141601563	-1	 150.222061157227	 149506	 0
 12036	 2663	 359.588317871094	 431.837799072266	-1	 149.333862304688	 149556	 0
 12036	 2664	 360.026641845703	 431.819885253906	-1	 196.215759277344	 149581	 0
 12036	 2665	 359.621276855469	 431.868469238281	-1	 232.157470703125	 149657	 0
 12037	 2662	 53.1224098205566	 87.1097946166992	-1	 138.332702636719	 149467	 0
 12037	 2663	 53.4484405517578	 86.7091598510742	-1	 209.933685302734	 149515	 0
 12038	 2663	 210.090469360352	 357.972106933594	-1	 718.360946655273	 149528	 0
 12038	 2664	 209.108978271484	 357.313507080078	-1	 120.131820678711	 149572	 0
 12039	 2664	 466.113708496094	 401.521057128906	-1	 123.721252441406	 149598	 0
 12039	 2665	 466.300323486328	 401.615570068359	-1	 112.499237060547	 149611	 0
 12040	 2665	 371.803192138672	 180.115631103516	-1	 258.306335449219	 149628	 0
 12040	 2666	 372.187164306641	 180.278762817383	-1	 334.159439086914	 149666	 0
 12040	 2667	 372.463775634766	 180.718322753906	-1	 573.480926513672	 149733	 0
 12040	 2668	 372.158996582031	 179.743087768555	-1	 347.993240356445	 149756	 0
 12040	 2669	 372.125793457031	 180.367416381836	-1	 232.15380859375	 149808	 0
 12040	 2670	 371.904632568359	 180.30778503418	-1	 416.516372680664	 149870	 0
 12040	 2671	 371.753143310547	 180.61181640625	-1	 338.224853515625	 149912	 0
 12040	 2672	 371.674224853516	 179.526901245117	-1	 361.630401611328	 149975	 0
 12041	 2665	 312.764404296875	 185.334030151367	-1	 197.675109863281	 149635	 0
 12041	 2666	 310.0078125	 186.10188293457	-1	 538.14811706543	 149700	 0
 12042	 2665	 506.543762207031	 149.679870605469	-1	 143.222442626953	 149645	 0
 12042	 2666	 505.733001708984	 149.346115112305	-1	 127.234436035156	 149680	 0
 12043	 2665	 318.351715087891	 140.672119140625	-1	 136.577423095703	 149647	 0
 12043	 2666	 318.152069091797	 140.930908203125	-1	 286.235549926758	 149682	 0
 12043	 2667	 318.380615234375	 140.615020751953	-1	 188.227355957031	 149719	 0
 12044	 2665	 421.424652099609	 163.489486694336	-1	 128.672836303711	 149638	 0
 12044	 2666	 422.226898193359	 164.394729614258	-1	 144.948974609375	 149696	 0
 12045	 2665	 352.106597900391	 153.804290771484	-1	 121.34033203125	 149615	 0
 12045	 2666	 351.473663330078	 154.903503417969	-1	 120.939880371094	 149678	 0
 12045	 2667	 352.056488037109	 154.672012329102	-1	 340.063659667969	 149718	 0
 12046	 2665	 381.645904541016	 172.033767700195	-1	 116.608016967773	 149625	 0
 12046	 2666	 383.609313964844	 170.874526977539	-1	 202.443649291992	 149697	 0
 12046	 2667	 384.323364257813	 171.011734008789	-1	 139.797668457031	 149743	 0
 12047	 2666	 52.5121154785156	 86.9953842163086	-1	 256.58479309082	 149695	 0
 12047	 2667	 52.7215995788574	 86.6802749633789	-1	 292.444625854492	 149741	 0
 12047	 2668	 52.8969650268555	 86.8811569213867	-1	 322.93571472168	 149793	 0
 12047	 2669	 52.6667671203613	 87.0271987915039	-1	 223.705139160156	 149813	 0
 12047	 2670	 53.5967712402344	 87.9134521484375	-1	 432.640350341797	 149851	 0
 12047	 2671	 52.3464088439941	 86.2886276245117	-1	 169.894561767578	 149923	 0
 12047	 2672	 52.5646629333496	 86.6135559082031	-1	 150.980621337891	 149957	 0
 12047	 2673	 52.1763191223145	 86.2885131835938	-1	 220.490036010742	 150002	 0
 12047	 2674	 51.7933692932129	 86.389892578125	-1	 309.845901489258	 150050	 0
 12047	 2675	 51.6208724975586	 86.5674438476563	-1	 184.727325439453	 150088	 0
 12048	 2666	 88.6371841430664	 471.663482666016	-1	 154.480529785156	 149663	 0
 12048	 2667	 87.2647399902344	 471.022064208984	-1	 112.845901489258	 149725	 0
 12048	 2668	 87.1981353759766	 471.108795166016	-1	 117.271087646484	 149767	 0
 12049	 2666	 361.428375244141	 171.816162109375	-1	 105.102767944336	 149667	 0
 12049	 2667	 361.146697998047	 173.353164672852	-1	 200.416290283203	 149729	 0
 12049	 2668	 360.145904541016	 171.491821289063	-1	 170.670761108398	 149762	 0
 12050	 2667	 404.091064453125	 168.081039428711	-1	 197.86279296875	 149737	 0
 12050	 2668	 401.6474609375	 167.703948974609	-1	 125.102462768555	 149798	 0
 12050	 2669	 397.972717285156	 165.406402587891	-1	 191.219253540039	 149810	 0
 12051	 2667	 356.002777099609	 165.693664550781	-1	 167.304229736328	 149753	 0
 12051	 2668	 354.171325683594	 166.391784667969	-1	 117.026489257813	 149782	 0
 12052	 2667	 303.983764648438	 150.687088012695	-1	 161.101806640625	 149714	 0
 12052	 2668	 305.573364257813	 150.817321777344	-1	 250.651168823242	 149763	 0
 12053	 2667	 106.055206298828	 470.470672607422	-1	 130.976867675781	 149750	 0
 12053	 2668	 106.003715515137	 469.92333984375	-1	 135.583648681641	 149794	 0
 12053	 2669	 106.157638549805	 470.57666015625	-1	 155.350128173828	 149805	 0
 12053	 2670	 105.418327331543	 470.072570800781	-1	 173.927169799805	 149865	 0
 12053	 2671	 105.309844970703	 469.488311767578	-1	 116.948608398438	 149891	 0
 12054	 2667	 107.33341217041	 450.335174560547	-1	 99.7556915283203	 149720	 0
 12054	 2668	 105.653579711914	 449.319915771484	-1	 129.966598510742	 149778	 0
 12054	 2669	 106.131607055664	 449.173828125	-1	 170.963439941406	 149822	 0
 12055	 2669	 480.043121337891	 385.934997558594	-1	 183.154312133789	 149811	 0
 12055	 2670	 477.287292480469	 389.314483642578	-1	 134.094528198242	 149873	 0
 12056	 2669	 41.6329116821289	 382.839416503906	-1	 176.331619262695	 149841	 0
 12056	 2670	 41.4308547973633	 382.945617675781	-1	 193.421737670898	 149849	 0
 12056	 2671	 42.1762542724609	 383.128295898438	-1	 214.71662902832	 149930	 0
 12056	 2672	 40.6966171264648	 383.479827880859	-1	 120.746002197266	 149945	 0
 12057	 2669	 383.721984863281	 171.549468994141	-1	 159.373672485352	 149830	 0
 12057	 2670	 383.708770751953	 171.168502807617	-1	 104.586944580078	 149876	 0
 12058	 2670	 360.110595703125	 431.496246337891	-1	 196.601272583008	 149866	 0
 12058	 2671	 360.110137939453	 430.362335205078	-1	 129.595520019531	 149902	 0
 12058	 2672	 360.058715820313	 432.420867919922	-1	 174.435211181641	 149943	 0
 12059	 2670	 304.194305419922	 151.535049438477	-1	 147.81770324707	 149875	 0
 12059	 2671	 304.151824951172	 151.544860839844	-1	 254.733840942383	 149926	 0
 12059	 2672	 306.177398681641	 151.544784545898	-1	 105.653961181641	 149960	 0
 12059	 2673	 303.986907958984	 150.602157592773	-1	 330.90869140625	 149995	 0
 12059	 2674	 304.1279296875	 149.939895629883	-1	 204.778442382813	 150044	 0
 12059	 2675	 305.005889892578	 151.02326965332	-1	 766.397918701172	 150122	 0
 12059	 2676	 303.636138916016	 151.695266723633	-1	 425.82194519043	 150151	 0
 12059	 2677	 305.333160400391	 151.365997314453	-1	 268.001068115234	 150192	 0
 12059	 2678	 304.431915283203	 150.659683227539	-1	 234.342391967773	 150229	 0
 12059	 2679	 304.464477539063	 151.692123413086	-1	 552.09260559082	 150286	 0
 12059	 2680	 303.987457275391	 151.409744262695	-1	 443.569564819336	 150303	 0
 12059	 2681	 303.009735107422	 151.760803222656	-1	 436.659545898438	 150386	 0
 12059	 2682	 304.853332519531	 151.187637329102	-1	 301.649932861328	 150403	 0
 12059	 2683	 304.871795654297	 150.104751586914	-1	 421.35954284668	 150476	 0
 12059	 2684	 305.432403564453	 150.980728149414	-1	 736.429229736328	 150525	 0
 12059	 2685	 305.900451660156	 151.932922363281	-1	 543.691665649414	 150568	 0
 12059	 2686	 305.226440429688	 151.388778686523	-1	 266.177825927734	 150617	 0
 12059	 2687	 305.949859619141	 151.203964233398	-1	 389.627044677734	 150643	 0
 12059	 2688	 304.814727783203	 151.312652587891	-1	 686.461883544922	 150708	 0
 12059	 2689	 306.564819335938	 151.349487304688	-1	 275.154388427734	 150716	 0
 12059	 2690	 303.417083740234	 151.283294677734	-1	 356.330902099609	 150797	 0
 12059	 2691	 305.024932861328	 151.731018066406	-1	 772.1923828125	 150823	 0
 12059	 2692	 305.363616943359	 151.942855834961	-1	 192.068725585938	 150868	 0
 12059	 2693	 305.275299072266	 151.569549560547	-1	 809.612091064453	 150907	 0
 12059	 2694	 305.567932128906	 152.035018920898	-1	 402.238372802734	 150953	 0
 12059	 2695	 305.657012939453	 152.192596435547	-1	 649.045257568359	 151002	 0
 12059	 2696	 303.794769287109	 151.953125	-1	 358.004058837891	 151059	 0
 12059	 2697	 304.430084228516	 151.054763793945	-1	 568.853057861328	 151118	 0
 12059	 2698	 303.85107421875	 151.041534423828	-1	 340.356811523438	 151148	 0
 12059	 2699	 306.125030517578	 149.728439331055	-1	 647.336517333984	 151181	 0
 12060	 2670	 93.828010559082	 456.624725341797	-1	 131.674514770508	 149853	 0
 12060	 2671	 94.0487899780273	 455.880462646484	-1	 259.387069702148	 149900	 0
 12060	 2672	 94.0458908081055	 456.325103759766	-1	 266.026947021484	 149966	 0
 12060	 2673	 93.3873901367188	 456.395446777344	-1	 145.055587768555	 149988	 0
 12060	 2674	 94.7368469238281	 456.423278808594	-1	 193.293441772461	 150043	 0
 12061	 2671	 331.151123046875	 152.596588134766	-1	 328.024795532227	 149905	 0
 12061	 2672	 330.504364013672	 152.783782958984	-1	 129.587020874023	 149933	 0
 12061	 2673	 330.2783203125	 153.200393676758	-1	 339.464996337891	 149994	 0
 12061	 2674	 330.461456298828	 153.356414794922	-1	 119.933044433594	 150034	 0
 12061	 2675	 329.972625732422	 152.944686889648	-1	 411.891891479492	 150094	 0
 12061	 2676	 329.93017578125	 153.123611450195	-1	 314.672225952148	 150140	 0
 12061	 2677	 329.81787109375	 152.772079467773	-1	 110.217437744141	 150207	 0
 12061	 2678	 329.761810302734	 152.815002441406	-1	 339.067672729492	 150252	 0
 12061	 2679	 330.183898925781	 152.955841064453	-1	 346.451477050781	 150280	 0
 12061	 2680	 329.698150634766	 152.712997436523	-1	 220.733734130859	 150323	 0
 12061	 2681	 329.992553710938	 153.391784667969	-1	 338.897491455078	 150389	 0
 12061	 2682	 329.882904052734	 153.107696533203	-1	 369.697479248047	 150405	 0
 12061	 2683	 329.462585449219	 152.592193603516	-1	 221.22900390625	 150469	 0
 12061	 2684	 330.273712158203	 152.919311523438	-1	 257.843536376953	 150517	 0
 12061	 2685	 329.853332519531	 153.107879638672	-1	 431.984283447266	 150577	 0
 12061	 2686	 329.717346191406	 153.266250610352	-1	 195.930709838867	 150596	 0
 12061	 2687	 329.772186279297	 153.049591064453	-1	 366.736953735352	 150641	 0
 12061	 2688	 329.733551025391	 152.977462768555	-1	 489.96240234375	 150689	 0
 12061	 2689	 330.11474609375	 152.714492797852	-1	 311.76838684082	 150753	 0
 12061	 2690	 330.126434326172	 152.09309387207	-1	 437.244979858398	 150787	 0
 12061	 2691	 330.223297119141	 153.220474243164	-1	 544.069427490234	 150842	 0
 12061	 2692	 330.682464599609	 151.9814453125	-1	 358.850708007813	 150858	 0
 12061	 2693	 329.821014404297	 152.961120605469	-1	 352.796478271484	 150906	 0
 12061	 2694	 329.166717529297	 152.292083740234	-1	 307.677856445313	 150938	 0
 12061	 2695	 329.989868164063	 153.329162597656	-1	 272.572418212891	 151014	 0
 12061	 2696	 329.725280761719	 153.314743041992	-1	 127.886184692383	 151053	 0
 12061	 2697	 329.57958984375	 152.729293823242	-1	 153.752029418945	 151116	 0
 12062	 2671	 421.655609130859	 163.272933959961	-1	 237.122283935547	 149916	 0
 12062	 2672	 421.315246582031	 165.216079711914	-1	 108.004486083984	 149962	 0
 12063	 2671	 353.313903808594	 154.779632568359	-1	 230.154403686523	 149924	 0
 12063	 2672	 351.421051025391	 154.353607177734	-1	 207.375778198242	 149963	 0
 12063	 2673	 353.049438476563	 155.901626586914	-1	 308.008834838867	 150024	 0
 12064	 2671	 225.912780761719	 351.082366943359	-1	 228.5048828125	 149919	 0
 12064	 2672	 225.935684204102	 350.569488525391	-1	 197.528076171875	 149952	 0
 12064	 2673	 226.338195800781	 351.484832763672	-1	 304.283416748047	 150022	 0
 12064	 2674	 226.627807617188	 351.435668945313	-1	 517.562515258789	 150032	 0
 12064	 2675	 226.922485351563	 351.025085449219	-1	 243.558898925781	 150117	 0
 12064	 2676	 226.416213989258	 350.238647460938	-1	 305.838317871094	 150131	 0
 12064	 2677	 226.273712158203	 350.951232910156	-1	 224.907073974609	 150195	 0
 12064	 2678	 226.393524169922	 350.960357666016	-1	 446.029373168945	 150233	 0
 12064	 2679	 226.942718505859	 351.120513916016	-1	 361.734573364258	 150277	 0
 12064	 2680	 227.455673217773	 351.200592041016	-1	 383.950103759766	 150347	 0
 12064	 2681	 227.526641845703	 351.639801025391	-1	 243.573654174805	 150376	 0
 12064	 2682	 227.151641845703	 352.000091552734	-1	 351.971420288086	 150414	 0
 12064	 2683	 226.592819213867	 352.309204101563	-1	 424.434341430664	 150453	 0
 12064	 2684	 226.371932983398	 351.874694824219	-1	 381.104095458984	 150522	 0
 12064	 2685	 225.719604492188	 352.806915283203	-1	 318.585159301758	 150558	 0
 12064	 2686	 225.948928833008	 352.556121826172	-1	 521.211303710938	 150594	 0
 12064	 2687	 226.278213500977	 353.119812011719	-1	 104.863006591797	 150652	 0
 12065	 2671	 183.76838684082	 251.987503051758	-1	 171.703399658203	 149903	 0
 12065	 2672	 182.174682617188	 252.305847167969	-1	 297.917694091797	 149964	 0
 12065	 2673	 180.603790283203	 250.646362304688	-1	 402.279190063477	 150015	 0
 12065	 2674	 183.861145019531	 251.089584350586	-1	 208.016494750977	 150047	 0
 12065	 2675	 182.526077270508	 253.905075073242	-1	 174.454650878906	 150090	 0
 12065	 2676	 182.910263061523	 254.396850585938	-1	 478.518432617188	 150159	 0
 12066	 2671	 361.737976074219	 178.656372070313	-1	 107.642044067383	 149913	 0
 12066	 2672	 363.462188720703	 179.14225769043	-1	 211.258209228516	 149968	 0
 12066	 2673	 363.345733642578	 178.516174316406	-1	 136.350524902344	 150011	 0
 12066	 2674	 363.774932861328	 178.954544067383	-1	 175.550216674805	 150035	 0
 12066	 2675	 364.238220214844	 179.653854370117	-1	 222.690231323242	 150103	 0
 12066	 2676	 363.649505615234	 178.562377929688	-1	 198.342407226563	 150152	 0
 12066	 2677	 364.167266845703	 178.749862670898	-1	 322.135787963867	 150216	 0
 12066	 2678	 364.123413085938	 179.182113647461	-1	 179.899230957031	 150240	 0
 12066	 2679	 363.498992919922	 178.47297668457	-1	 344.421539306641	 150296	 0
 12066	 2680	 363.842590332031	 179.130630493164	-1	 184.037185668945	 150331	 0
 12066	 2681	 363.371673583984	 179.180084228516	-1	 352.546859741211	 150364	 0
 12067	 2672	 330.308990478516	 178.26025390625	-1	 703.403411865234	 149981	 0
 12067	 2673	 330.486877441406	 178.474426269531	-1	 1377.81246948242	 150004	 0
 12067	 2674	 331.40478515625	 179.014663696289	-1	 1291.5334777832	 150070	 0
 12067	 2675	 329.528015136719	 178.241561889648	-1	 1421.91676330566	 150109	 0
 12067	 2676	 329.384429931641	 178.054595947266	-1	 631.847503662109	 150143	 0
 12067	 2677	 330.260131835938	 178.562591552734	-1	 1468.77572631836	 150191	 0
 12067	 2678	 329.722961425781	 178.110809326172	-1	 2091.96334838867	 150226	 0
 12067	 2679	 329.657135009766	 178.820709228516	-1	 1473.12368774414	 150282	 0
 12067	 2680	 330.091674804688	 178.82633972168	-1	 1812.37515258789	 150328	 0
 12067	 2681	 330.164581298828	 178.806640625	-1	 1672.78063964844	 150394	 0
 12067	 2682	 330.223419189453	 178.987731933594	-1	 1813.82336425781	 150411	 0
 12067	 2683	 329.380279541016	 178.993453979492	-1	 1983.49273681641	 150479	 0
 12067	 2684	 329.896789550781	 178.922973632813	-1	 1981.02963256836	 150503	 0
 12067	 2685	 329.552703857422	 179.219039916992	-1	 1673.96505737305	 150548	 0
 12067	 2686	 330.411224365234	 179.027603149414	-1	 1510.21832275391	 150600	 0
 12067	 2687	 329.196685791016	 178.589782714844	-1	 2283.99954223633	 150636	 0
 12067	 2688	 329.430084228516	 178.638046264648	-1	 2201.01342773438	 150696	 0
 12067	 2689	 328.641021728516	 179.015335083008	-1	 1613.59027099609	 150738	 0
 12067	 2690	 328.375854492188	 179.386413574219	-1	 1819.87759399414	 150780	 0
 12067	 2691	 329.269561767578	 178.912414550781	-1	 1838.07916259766	 150805	 0
 12067	 2692	 328.9912109375	 178.714324951172	-1	 1619.88790893555	 150850	 0
 12067	 2693	 329.452667236328	 178.955078125	-1	 1566.08749389648	 150924	 0
 12067	 2694	 330.827331542969	 178.615737915039	-1	 1454.82287597656	 150973	 0
 12067	 2695	 330.538146972656	 178.963439941406	-1	 1242.51760864258	 151009	 0
 12067	 2696	 330.512268066406	 178.91584777832	-1	 1561.09341430664	 151049	 0
 12067	 2697	 330.377960205078	 178.869430541992	-1	 856.118530273438	 151104	 0
 12067	 2698	 330.300354003906	 178.366287231445	-1	 1124.54020690918	 151167	 0
 12067	 2699	 330.19482421875	 178.3271484375	-1	 528.032928466797	 151191	 0
 12067	 2700	 329.415496826172	 177.829238891602	-1	 1015.78988647461	 151261	 0
 12067	 2701	 330.319396972656	 178.628616333008	-1	 1002.56355285645	 151304	 0
 12067	 2702	 329.466705322266	 178.020065307617	-1	 1185.34658813477	 151347	 0
 12067	 2703	 329.297546386719	 177.957183837891	-1	 1006.39224243164	 151379	 0
 12067	 2704	 330.44140625	 178.834930419922	-1	 1027.16990661621	 151423	 0
 12067	 2705	 329.238586425781	 178.266998291016	-1	 1104.76141357422	 151486	 0
 12067	 2706	 329.247100830078	 177.999847412109	-1	 899.890106201172	 151530	 0
 12067	 2707	 329.970397949219	 178.372131347656	-1	 1130.98526000977	 151593	 0
 12067	 2708	 330.381652832031	 178.304000854492	-1	 1335.49653625488	 151627	 0
 12067	 2709	 329.682464599609	 177.83447265625	-1	 871.190673828125	 151653	 0
 12067	 2710	 330.149841308594	 178.613052368164	-1	 996.414199829102	 151734	 0
 12067	 2711	 330.483734130859	 178.598236083984	-1	 617.907272338867	 151766	 0
